Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
09.04.2019;05:30;1.127,5;475;567;2.279;0;43;2.341;3.624;1.922;1.350;10;343
09.04.2019;05:45;1.122,75;458;554;2.278;0;43;2.337,75;3.651;2.046;1.372;29;345
09.04.2019;06:00;1.124,75;447;556;2.381;0;43;2.333,5;3.690;2.118;1.488;141;346
09.04.2019;06:15;1.121,75;461,5;558;2.386;1;43;2.340,25;3.707;2.212;1.519;195;348
09.04.2019;06:30;1.125,5;454;546;2.377;9;43;2.328;3.724;2.298;1.543;435;347
09.04.2019;06:45;1.129,5;459,25;527;2.331;35;43;2.322,25;3.728;2.366;1.586;476;346
09.04.2019;07:00;1.129;454,5;483;2.288;103;45;2.314,75;3.718;2.442;1.643;705;352
09.04.2019;07:15;1.126,25;479,75;477;2.169;234;46;2.301,75;3.727;2.451;1.646;1.126;354
09.04.2019;07:30;1.128,5;477,5;471;2.108;382;46;2.300,25;3.726;2.457;1.643;1.254;355
09.04.2019;07:45;1.128;453,25;487;2.019;586;46;2.297,5;3.730;2.458;1.689;1.244;356
09.04.2019;08:00;1.126,5;476,75;499;1.924;854;46;2.281,75;3.726;2.486;1.749;1.475;359
09.04.2019;08:15;1.123,75;475,5;506;1.798;1.101;48;2.284;3.729;2.488;1.764;1.382;361
09.04.2019;08:30;1.122,25;472,5;502;1.700;1.369;48;2.283;3.731;2.489;1.776;1.359;362
09.04.2019;08:45;1.122,75;445;512;1.669;1.633;48;2.283,25;3.751;2.498;1.783;1.171;362
09.04.2019;09:00;1.127,75;474,75;529;1.655;1.915;48;2.278;3.795;2.495;1.832;1.171;359
09.04.2019;09:15;1.126,25;448,25;544;1.645;2.187;48;2.278,5;3.808;2.494;1.829;720;358
09.04.2019;09:30;1.125,5;435,75;551;1.634;2.448;48;2.277,5;3.805;2.476;1.835;776;358
09.04.2019;09:45;1.123,25;443,5;561;1.606;2.741;48;2.268,75;3.801;2.448;1.834;476;359
09.04.2019;10:00;1.119,5;454,25;584;1.593;3.016;48;2.275,25;3.804;2.406;1.858;532;358
09.04.2019;10:15;1.118;436,75;603;1.629;3.293;49;2.270;3.797;2.364;1.863;341;359
09.04.2019;10:30;1.119,75;430,5;614;1.645;3.541;49;2.273;3.791;2.329;1.859;160;358
09.04.2019;10:45;1.120;428,25;603;1.682;3.778;48;2.268;3.782;2.287;1.851;111;358
09.04.2019;11:00;1.123;438;597;1.670;3.969;47;2.284,25;3.793;2.213;1.834;96;358
09.04.2019;11:15;1.123,75;440,25;588;1.652;4.171;47;2.303,5;3.790;2.192;1.832;90;355
09.04.2019;11:30;1.123,75;436,5;573;1.666;4.349;47;2.324;3.802;2.139;1.832;91;355
09.04.2019;11:45;1.120,75;439,5;581;1.704;4.510;47;2.334,5;3.788;2.084;1.831;64;355
09.04.2019;12:00;1.119,75;471,5;594;1.744;4.715;47;2.336;3.792;2.058;1.819;85;356
09.04.2019;12:15;1.115,5;440;585;1.781;4.814;46;2.337;3.806;2.002;1.810;48;354
09.04.2019;12:30;1.114,75;433,75;585;1.832;4.895;46;2.337,5;3.825;1.960;1.811;59;354
09.04.2019;12:45;1.115;433,75;574;1.873;4.990;46;2.333,25;3.810;1.946;1.812;59;355
09.04.2019;13:00;1.115;452;571;1.903;5.014;45;2.331,5;3.792;1.941;1.759;98;362
09.04.2019;13:15;1.114,75;437,25;568;1.929;5.040;44;2.330;3.804;1.931;1.753;58;361
09.04.2019;13:30;1.114,25;436,5;574;1.956;5.037;44;2.327;3.803;1.907;1.759;41;347
09.04.2019;13:45;1.117,25;435,75;580;1.975;4.985;44;2.324,25;3.802;1.844;1.740;51;356
09.04.2019;14:00;1.115,5;436;582;1.987;4.936;44;2.329;3.822;1.818;1.746;69;347
09.04.2019;14:15;1.115,25;442,5;577;1.990;4.835;42;2.328,25;3.820;1.817;1.743;82;345
09.04.2019;14:30;1.116;435,25;571;2.009;4.736;41;2.327,75;3.808;1.816;1.737;73;341
09.04.2019;14:45;1.116,25;433,25;563;2.025;4.588;40;2.332;3.809;1.819;1.737;83;333
09.04.2019;15:00;1.114,25;438;558;2.039;4.442;39;2.330;3.812;1.855;1.701;61;326
09.04.2019;15:15;1.113,75;440,75;542;2.081;4.263;39;2.328,5;3.804;1.862;1.703;69;329
09.04.2019;15:30;1.116,5;442,75;523;2.099;4.061;39;2.329,5;3.799;1.861;1.709;52;321
09.04.2019;15:45;1.121,25;441,75;510;2.116;3.813;39;2.327,25;3.803;1.864;1.709;56;334
09.04.2019;16:00;1.122,25;445,5;526;2.166;3.591;40;2.326,5;3.807;1.889;1.710;60;338
09.04.2019;16:15;1.125,25;451,25;550;2.188;3.329;39;2.326,25;3.807;1.930;1.711;78;348
09.04.2019;16:30;1.124;449;583;2.234;3.023;39;2.327,75;3.804;1.944;1.721;81;360
09.04.2019;16:45;1.121,75;447;623;2.301;2.747;39;2.326,5;3.803;1.964;1.724;137;342
09.04.2019;17:00;1.126,5;442;664;2.361;2.457;40;2.326,25;3.806;1.992;1.752;61;343
09.04.2019;17:15;1.128,75;448,75;699;2.405;2.118;40;2.328,25;3.816;2.051;1.762;58;343
09.04.2019;17:30;1.120,75;449,5;728;2.456;1.820;40;2.328,25;3.810;2.071;1.766;81;342
09.04.2019;17:45;1.124,25;452,5;734;2.535;1.501;40;2.328,75;3.813;2.079;1.766;128;342
09.04.2019;18:00;1.125;442,25;741;2.612;1.212;41;2.318,75;3.842;2.098;1.780;115;343
09.04.2019;18:15;1.131;441,75;761;2.685;941;41;2.323,5;3.872;2.086;1.793;125;342
09.04.2019;18:30;1.127;442,5;780;2.717;702;41;2.326,75;3.873;2.082;1.795;135;343
09.04.2019;18:45;1.123,5;459,5;785;2.734;482;41;2.326,75;3.878;2.052;1.789;310;340
09.04.2019;19:00;1.123,75;455,5;783;2.785;309;43;2.320,75;3.866;2.079;1.812;421;348
09.04.2019;19:15;1.123;456,5;772;2.815;181;43;2.328,25;3.882;2.062;1.811;547;350
09.04.2019;19:30;1.123,75;455,5;764;2.816;81;43;2.326,5;3.884;2.079;1.818;548;351
09.04.2019;19:45;1.121;455,75;764;2.936;27;43;2.312,25;3.879;2.081;1.813;575;348
09.04.2019;20:00;1.125,5;457,75;765;3.060;5;44;2.280,75;3.860;2.106;1.817;739;351
09.04.2019;20:15;1.126,25;458,25;770;3.151;0;44;2.276,25;3.858;2.107;1.817;660;351
09.04.2019;20:30;1.130,5;459,5;763;3.268;0;44;2.277,5;3.863;2.117;1.820;596;352
09.04.2019;20:45;1.133,25;445,75;757;3.387;0;44;2.277,75;3.862;2.098;1.814;404;352
09.04.2019;21:00;1.134;465,25;749;3.493;0;44;2.292,25;3.866;1.992;1.747;409;352
09.04.2019;21:15;1.132,5;448,5;711;3.596;0;44;2.320,25;3.854;1.967;1.769;234;352
09.04.2019;21:30;1.131,75;452,75;703;3.675;0;44;2.323,25;3.863;1.965;1.772;92;350
09.04.2019;21:45;1.129,5;441,25;684;3.727;0;44;2.320,25;3.842;1.928;1.746;76;352
09.04.2019;22:00;1.129;471,75;652;3.652;0;44;2.329,25;3.858;1.876;1.693;108;353
09.04.2019;22:15;1.129,5;463,5;626;3.662;0;44;2.329;3.855;1.857;1.679;117;352
09.04.2019;22:30;1.128,75;463,75;590;3.664;0;45;2.334,25;3.853;1.865;1.676;134;352
09.04.2019;22:45;1.129,75;446,25;556;3.648;0;45;2.331,25;3.843;1.832;1.638;73;352
09.04.2019;23:00;1.130,5;475;523;3.602;0;45;2.336,75;3.852;1.759;1.645;208;352
09.04.2019;23:15;1.132;467;494;3.540;0;45;2.339;3.842;1.663;1.643;92;349
09.04.2019;23:30;1.132;453,5;473;3.473;0;45;2.338;3.843;1.607;1.642;83;349
09.04.2019;23:45;1.138,5;457;451;3.405;0;45;2.332;3.823;1.574;1.591;36;351
10.04.2019;00:00;1.132,75;465,75;431;3.326;0;45;2.339;3.822;1.537;1.529;4;353
10.04.2019;00:15;1.134,25;472,25;406;3.238;0;45;2.335,75;3.809;1.506;1.536;3;355
10.04.2019;00:30;1.134,5;468,75;378;3.143;0;45;2.334;3.806;1.481;1.556;4;355
10.04.2019;00:45;1.136;448,25;360;3.062;0;45;2.330,75;3.794;1.481;1.557;5;356
10.04.2019;01:00;1.134;481,75;346;2.969;0;45;2.337,75;3.808;1.487;1.538;11;355
10.04.2019;01:15;1.133,5;466,25;329;2.898;0;45;2.337,25;3.810;1.493;1.536;8;352
10.04.2019;01:30;1.132,25;471;336;2.832;0;45;2.337,5;3.817;1.492;1.537;6;353
10.04.2019;01:45;1.132,5;448,5;363;2.770;0;45;2.333,5;3.791;1.508;1.541;6;355
10.04.2019;02:00;1.131;450;409;2.727;0;45;2.331;3.742;1.510;1.542;9;351
10.04.2019;02:15;1.133,25;445,5;440;2.715;0;45;2.321,5;3.733;1.518;1.536;3;353
10.04.2019;02:30;1.130,75;477;456;2.663;0;45;2.318,75;3.739;1.509;1.548;7;353
10.04.2019;02:45;1.132;485;469;2.626;0;45;2.315,25;3.734;1.495;1.520;6;352
10.04.2019;03:00;1.131,5;450;470;2.566;0;45;2.314,25;3.743;1.468;1.467;5;350
10.04.2019;03:15;1.131,25;449;481;2.501;0;45;2.325;3.737;1.476;1.446;7;348
10.04.2019;03:30;1.128,5;459,5;474;2.461;0;45;2.328;3.739;1.467;1.449;8;349
10.04.2019;03:45;1.132,25;455,25;470;2.447;0;45;2.327,25;3.740;1.455;1.452;7;348
10.04.2019;04:00;1.130,25;445,25;470;2.467;0;45;2.326,5;3.749;1.473;1.497;6;349
10.04.2019;04:15;1.132,5;460,25;473;2.471;0;45;2.310,5;3.758;1.467;1.500;7;349
10.04.2019;04:30;1.131;468,5;480;2.479;0;45;2.310,75;3.750;1.481;1.505;8;351
10.04.2019;04:45;1.134;457,25;488;2.507;0;46;2.308,5;3.783;1.493;1.516;9;353
10.04.2019;05:00;1.134,25;446,25;492;2.540;0;48;2.308;3.819;1.505;1.593;7;355
10.04.2019;05:15;1.134;446,25;504;2.568;0;47;2.309,5;3.825;1.537;1.613;7;354
10.04.2019;05:30;1.133;457,25;501;2.603;0;48;2.311,25;3.836;1.631;1.644;7;355
10.04.2019;05:45;1.133,75;473;522;2.638;0;48;2.309,25;3.857;1.705;1.667;16;353
10.04.2019;06:00;1.133,25;474,5;561;2.708;0;50;2.308,5;3.886;1.780;1.774;168;357
10.04.2019;06:15;1.133,75;446,75;594;2.718;2;50;2.309,75;3.914;1.858;1.779;319;359
10.04.2019;06:30;1.136;457,25;613;2.750;13;50;2.322,5;3.910;1.923;1.842;479;361
10.04.2019;06:45;1.134,75;449,5;634;2.774;45;50;2.335;3.899;1.986;1.857;589;358
10.04.2019;07:00;1.128;440;651;2.704;127;51;2.316,75;3.846;2.055;1.916;701;357
10.04.2019;07:15;1.127;441,25;675;2.614;283;51;2.339,75;3.823;2.073;1.910;711;358
10.04.2019;07:30;1.135;443,5;610;2.535;489;51;2.340,5;3.896;2.070;1.917;727;358
10.04.2019;07:45;1.135,75;449,5;614;2.426;722;51;2.340;3.906;2.071;1.916;821;359
10.04.2019;08:00;1.138,75;455,5;627;2.299;989;51;2.334,75;3.891;2.039;1.921;1.033;360
10.04.2019;08:15;1.143;454,25;632;2.104;1.274;51;2.341,25;3.899;2.058;1.922;1.081;358
10.04.2019;08:30;1.147,5;447,5;636;1.882;1.581;51;2.342;3.899;2.077;1.937;1.013;359
10.04.2019;08:45;1.146,25;440;631;1.745;1.880;51;2.341,75;3.913;2.093;1.938;883;360
10.04.2019;09:00;1.144,25;452;619;1.681;2.191;51;2.342,5;3.915;2.069;1.943;1.026;356
10.04.2019;09:15;1.146,25;440,5;610;1.707;2.526;51;2.341,25;3.908;2.053;1.935;909;358
10.04.2019;09:30;1.144;437,75;613;1.768;2.853;51;2.339,75;3.908;2.045;1.948;653;359
10.04.2019;09:45;1.136,25;439,75;617;1.900;3.158;50;2.337,5;3.892;2.015;1.937;476;357
10.04.2019;10:00;1.133,5;449,75;611;2.005;3.457;49;2.340,75;3.920;1.980;1.913;274;355
10.04.2019;10:15;1.134;441,75;602;2.102;3.739;49;2.339,75;3.909;1.934;1.901;81;355
10.04.2019;10:30;1.136,25;443,75;576;2.159;4.012;49;2.340;3.895;1.855;1.880;57;355
10.04.2019;10:45;1.131,75;447,25;554;2.180;4.234;48;2.339,5;3.802;1.783;1.857;65;355
10.04.2019;11:00;1.139;460,5;537;2.259;4.440;47;2.342,5;3.780;1.704;1.804;146;351
10.04.2019;11:15;1.141,5;445,25;530;2.257;4.603;47;2.339,75;3.847;1.683;1.796;84;351
10.04.2019;11:30;1.142,5;452,25;518;2.248;4.749;46;2.340;3.869;1.671;1.774;121;349
10.04.2019;11:45;1.134,25;454;507;2.217;4.881;44;2.334,25;3.860;1.649;1.770;90;344
10.04.2019;12:00;1.140,75;455,5;487;2.202;4.952;44;2.335,5;3.846;1.602;1.753;212;345
10.04.2019;12:15;1.140,5;456,25;469;2.204;4.995;44;2.331,25;3.833;1.582;1.744;94;347
10.04.2019;12:30;1.142,25;455;443;2.170;5.060;44;2.332,5;3.827;1.562;1.747;133;345
10.04.2019;12:45;1.134,25;448,75;414;2.065;5.098;43;2.330,75;3.818;1.553;1.732;166;345
10.04.2019;13:00;1.138;461,75;391;2.012;5.119;43;2.339;3.841;1.576;1.747;142;344
10.04.2019;13:15;1.137,5;451,75;395;2.031;5.122;43;2.329;3.874;1.574;1.738;65;345
10.04.2019;13:30;1.142,25;463;386;2.048;5.088;43;2.333,25;3.870;1.560;1.710;93;345
10.04.2019;13:45;1.135,75;457,5;380;1.990;5.042;43;2.334,25;3.868;1.537;1.647;81;345
10.04.2019;14:00;1.139,25;470,5;393;2.031;4.968;43;2.336;3.874;1.525;1.588;86;345
10.04.2019;14:15;1.138,5;467,75;393;2.060;4.911;43;2.335,75;3.873;1.504;1.648;109;345
10.04.2019;14:30;1.136,5;464;397;2.037;4.768;43;2.337,5;3.854;1.505;1.675;109;345
10.04.2019;14:45;1.138,25;463;396;2.036;4.627;43;2.335,75;3.858;1.504;1.681;99;345
10.04.2019;15:00;1.140,25;462,5;399;2.049;4.469;42;2.338,25;3.857;1.541;1.705;135;346
10.04.2019;15:15;1.137;465,75;413;2.072;4.285;42;2.333,5;3.867;1.546;1.699;169;345
10.04.2019;15:30;1.141;466,75;417;2.088;4.048;42;2.334,75;3.900;1.548;1.687;174;345
10.04.2019;15:45;1.140;459,5;432;2.089;3.824;42;2.333,75;3.918;1.549;1.703;114;346
10.04.2019;16:00;1.141,75;460,25;438;2.157;3.584;43;2.335;3.937;1.551;1.688;115;348
10.04.2019;16:15;1.143,75;461,25;451;2.193;3.361;43;2.335,25;3.955;1.565;1.693;116;348
10.04.2019;16:30;1.143,25;461,5;460;2.253;3.089;43;2.335,5;3.962;1.590;1.697;107;349
10.04.2019;16:45;1.141;469,25;477;2.348;2.822;43;2.335,25;3.968;1.591;1.696;144;347
10.04.2019;17:00;1.147,5;456;510;2.448;2.523;43;2.327;3.993;1.579;1.739;86;350
10.04.2019;17:15;1.149,25;457,25;537;2.507;2.216;43;2.334;3.987;1.591;1.762;111;349
10.04.2019;17:30;1.149,25;458,75;534;2.615;1.915;43;2.336;3.979;1.595;1.796;118;351
10.04.2019;17:45;1.146,75;462,75;532;2.720;1.626;44;2.335,25;3.995;1.618;1.831;132;350
10.04.2019;18:00;1.146,75;454,75;552;2.791;1.330;45;2.331,5;4.021;1.657;1.887;110;346
10.04.2019;18:15;1.146,5;461,25;569;2.821;1.052;45;2.336;4.063;1.659;1.894;132;348
10.04.2019;18:30;1.149,25;452,5;560;2.894;801;45;2.337,75;4.063;1.676;1.896;234;347
10.04.2019;18:45;1.151;454;551;2.970;566;46;2.336,75;4.043;1.731;1.903;372;351
10.04.2019;19:00;1.149;451,5;545;3.012;376;48;2.330,5;4.039;1.786;1.917;574;355
10.04.2019;19:15;1.149,25;468,75;536;3.014;227;48;2.336,75;4.058;1.806;1.914;643;354
10.04.2019;19:30;1.151,5;464,5;526;3.055;110;48;2.336,25;4.060;1.819;1.917;613;356
10.04.2019;19:45;1.147,25;462,5;516;3.103;41;48;2.337,75;4.065;1.817;1.912;629;356
10.04.2019;20:00;1.146,75;463,75;510;3.244;8;48;2.334;4.059;1.802;1.912;493;356
10.04.2019;20:15;1.148;459;540;3.350;0;48;2.333;4.059;1.801;1.908;397;356
10.04.2019;20:30;1.148,25;458,25;558;3.481;0;48;2.331,25;4.066;1.781;1.910;387;356
10.04.2019;20:45;1.148,5;451,75;551;3.611;0;48;2.335,75;4.069;1.780;1.899;165;356
10.04.2019;21:00;1.143,5;450,25;542;3.759;0;48;2.337;4.084;1.791;1.852;238;356
10.04.2019;21:15;1.148;448,25;524;3.846;0;48;2.331,5;4.074;1.783;1.835;112;356
10.04.2019;21:30;1.147,5;453,25;513;3.941;0;48;2.330,25;4.050;1.762;1.820;50;356
10.04.2019;21:45;1.144,5;445,5;516;3.999;0;48;2.327,75;4.031;1.722;1.760;28;356
10.04.2019;22:00;1.138;464,75;516;3.982;0;47;2.333,25;4.018;1.684;1.752;104;356
10.04.2019;22:15;1.133,5;452,75;513;3.984;0;47;2.334;3.995;1.655;1.736;88;356
10.04.2019;22:30;1.128,75;448;503;3.996;0;47;2.340,5;3.992;1.635;1.680;85;356
10.04.2019;22:45;1.125,25;446,75;492;3.967;0;47;2.340;3.969;1.609;1.667;40;356
10.04.2019;23:00;1.127;460,5;473;3.934;0;47;2.342;3.998;1.608;1.701;34;354
10.04.2019;23:15;1.128,75;454,5;441;3.875;0;47;2.341,25;3.983;1.566;1.635;28;355
10.04.2019;23:30;1.128,75;454,75;438;3.795;0;47;2.340,25;3.955;1.524;1.610;35;357
10.04.2019;23:45;1.133,25;451,75;407;3.746;0;47;2.333,75;3.914;1.499;1.601;20;354
11.04.2019;00:00;1.129,75;465;414;3.657;0;47;2.341;3.890;1.456;1.482;45;354
11.04.2019;00:15;1.131,25;457,5;394;3.617;0;48;2.338,75;3.836;1.410;1.511;25;356
11.04.2019;00:30;1.135,25;445,25;360;3.600;0;48;2.329,75;3.817;1.362;1.522;27;356
11.04.2019;00:45;1.133,5;446,75;329;3.529;0;48;2.313;3.820;1.340;1.506;13;357
11.04.2019;01:00;1.129,75;467,75;302;3.467;0;48;2.338,5;3.804;1.320;1.466;8;356
11.04.2019;01:15;1.130;457,75;288;3.394;0;48;2.340,25;3.752;1.314;1.465;5;356
11.04.2019;01:30;1.131;460;263;3.297;0;48;2.340,75;3.699;1.311;1.471;6;355
11.04.2019;01:45;1.129,5;454,25;251;3.209;0;48;2.338,25;3.666;1.309;1.474;11;356
11.04.2019;02:00;1.130,25;474;237;3.103;0;48;2.344;3.690;1.297;1.497;24;359
11.04.2019;02:15;1.130;472,25;235;3.013;0;48;2.343;3.666;1.290;1.493;20;359
11.04.2019;02:30;1.128,75;469,25;240;2.941;0;48;2.343,25;3.650;1.291;1.500;38;360
11.04.2019;02:45;1.129,25;472,5;235;2.894;0;48;2.344,25;3.656;1.299;1.493;46;359
11.04.2019;03:00;1.131;466;223;2.853;0;48;2.346,25;3.666;1.386;1.477;24;355
11.04.2019;03:15;1.131;476;223;2.771;0;48;2.346;3.668;1.408;1.473;26;355
11.04.2019;03:30;1.133,25;469,5;212;2.703;0;48;2.346;3.672;1.423;1.483;13;354
11.04.2019;03:45;1.132,75;462,75;207;2.666;0;48;2.347;3.667;1.438;1.485;7;352
11.04.2019;04:00;1.134,5;459,75;209;2.588;0;48;2.345,5;3.635;1.475;1.579;8;353
11.04.2019;04:15;1.135,75;462,75;199;2.553;0;48;2.347,75;3.669;1.507;1.582;5;353
11.04.2019;04:30;1.136,25;456,5;209;2.530;0;48;2.349,25;3.706;1.561;1.593;3;358
11.04.2019;04:45;1.135,75;462,5;209;2.486;0;50;2.350,5;3.754;1.624;1.615;3;360
11.04.2019;05:00;1.136,5;473;198;2.441;0;50;2.342,5;3.759;1.702;1.720;11;360
11.04.2019;05:15;1.137,5;486,75;190;2.439;0;50;2.352,25;3.828;1.783;1.740;39;359
11.04.2019;05:30;1.131,5;474,5;181;2.442;0;50;2.350,75;3.888;1.857;1.740;121;360
11.04.2019;05:45;1.141;477,25;172;2.440;0;51;2.351,75;3.959;1.957;1.762;161;358
11.04.2019;06:00;1.139,75;469;167;2.440;0;51;2.350,25;4.024;2.039;1.850;201;357
11.04.2019;06:15;1.143,75;466;166;2.400;3;51;2.351,75;4.045;2.109;1.877;417;361
11.04.2019;06:30;1.141,75;448,25;169;2.394;16;51;2.352,25;4.050;2.165;1.894;655;362
11.04.2019;06:45;1.148;447,5;161;2.416;52;51;2.351,75;4.057;2.214;1.890;802;362
11.04.2019;07:00;1.151,25;446,5;154;2.390;150;51;2.343,25;4.055;2.251;1.904;1.065;366
11.04.2019;07:15;1.154,25;448,75;157;2.332;328;51;2.355,75;4.071;2.266;1.895;1.271;365
11.04.2019;07:30;1.150,75;449,5;151;2.207;567;51;2.356,5;4.072;2.269;1.897;1.309;364
11.04.2019;07:45;1.148;465,25;152;2.049;849;51;2.358;4.082;2.278;1.860;1.405;365
11.04.2019;08:00;1.146,5;487,75;156;1.846;1.124;51;2.355;4.060;2.298;1.848;1.649;361
11.04.2019;08:15;1.147,25;497,25;152;1.644;1.475;51;2.357,25;4.052;2.304;1.879;1.583;363
11.04.2019;08:30;1.149;503,5;152;1.473;1.837;51;2.357,75;4.026;2.321;1.896;1.561;363
11.04.2019;08:45;1.150,25;482,5;156;1.336;2.198;51;2.356,75;3.993;2.326;1.887;1.300;363
11.04.2019;09:00;1.152;466,75;156;1.267;2.560;51;2.352;3.971;2.322;1.893;1.292;363
11.04.2019;09:15;1.152,75;438,5;158;1.309;2.958;51;2.352,25;3.976;2.320;1.888;946;363
11.04.2019;09:30;1.147,75;436;157;1.374;3.302;51;2.349,75;3.970;2.231;1.899;732;364
11.04.2019;09:45;1.150,25;442,5;149;1.488;3.653;51;2.343,5;3.958;2.304;1.882;507;364
11.04.2019;10:00;1.148,25;445,75;144;1.598;3.989;51;2.351,5;3.977;2.286;1.868;401;364
11.04.2019;10:15;1.147;437,5;144;1.714;4.294;51;2.340,25;3.962;2.256;1.853;146;361
11.04.2019;10:30;1.150,5;444,5;141;1.872;4.541;51;2.343,25;3.930;2.211;1.851;137;364
11.04.2019;10:45;1.152,5;443,5;137;2.015;4.753;51;2.345;3.866;2.157;1.840;161;362
11.04.2019;11:00;1.155,5;459,75;130;2.080;4.851;51;2.348,5;3.945;2.112;1.851;106;361
11.04.2019;11:15;1.145,75;437,75;119;2.059;4.856;51;2.344,25;3.967;2.095;1.833;93;363
11.04.2019;11:30;1.144;445,5;109;2.067;4.894;51;2.348,5;3.979;2.077;1.841;120;361
11.04.2019;11:45;1.141,75;439;104;2.060;4.887;50;2.345,75;3.973;2.080;1.837;41;364
11.04.2019;12:00;1.144;458,75;95;2.055;4.822;50;2.349,25;3.947;2.090;1.830;300;364
11.04.2019;12:15;1.144,5;444,75;87;1.988;4.720;49;2.346,25;3.897;2.080;1.823;277;362
11.04.2019;12:30;1.137,75;455,75;83;1.941;4.719;49;2.346,75;3.880;2.075;1.825;264;362
11.04.2019;12:45;1.137,75;457;89;1.881;4.670;49;2.346;3.858;2.028;1.821;297;358
11.04.2019;13:00;1.136,5;453,25;90;1.835;4.646;49;2.348,25;3.740;2.037;1.803;211;376
11.04.2019;13:15;1.136,5;443,75;90;1.824;4.592;48;2.345,5;3.740;2.047;1.804;86;377
11.04.2019;13:30;1.137,75;455;90;1.819;4.574;48;2.347,25;3.763;2.039;1.813;115;365
11.04.2019;13:45;1.136,75;449,25;84;1.817;4.549;48;2.343;3.752;2.050;1.808;63;363
11.04.2019;14:00;1.136;457,5;87;1.801;4.502;48;2.344,5;3.747;2.034;1.806;101;363
11.04.2019;14:15;1.139;459;85;1.808;4.388;48;2.339,5;3.740;2.005;1.807;76;363
11.04.2019;14:30;1.136;459,5;80;1.870;4.279;48;2.342,5;3.727;2.011;1.755;88;366
11.04.2019;14:45;1.075,25;452,25;84;1.850;4.126;48;2.342,75;3.734;2.009;1.748;94;366
11.04.2019;15:00;1.048,5;450;98;1.867;3.985;48;2.343,5;3.725;2.030;1.784;64;364
11.04.2019;15:15;1.050,25;449,75;114;1.901;3.808;48;2.345,5;3.729;2.042;1.790;88;365
11.04.2019;15:30;1.051;450,25;135;1.913;3.591;48;2.346;3.733;2.036;1.793;97;363
11.04.2019;15:45;1.052;449,25;146;1.989;3.380;48;2.344,5;3.739;2.037;1.793;76;359
11.04.2019;16:00;1.084,25;444,75;156;2.031;3.168;48;2.346,75;3.735;2.027;1.781;79;365
11.04.2019;16:15;1.102,75;443,25;160;2.071;2.942;48;2.346,5;3.740;2.015;1.786;69;367
11.04.2019;16:30;1.138,25;451;160;2.120;2.700;48;2.345,75;3.736;2.061;1.760;135;368
11.04.2019;16:45;1.143,25;453,75;160;2.149;2.468;48;2.345,5;3.724;2.098;1.790;103;363
11.04.2019;17:00;1.147,25;452;158;2.166;2.238;50;2.341,5;3.745;2.140;1.829;95;364
11.04.2019;17:15;1.145,25;455,75;154;2.217;1.976;51;2.346,25;3.788;2.173;1.840;130;365
11.04.2019;17:30;1.149,5;460,25;155;2.253;1.714;51;2.347,25;3.800;2.195;1.851;248;364
11.04.2019;17:45;1.146;462;168;2.269;1.445;50;2.346,75;3.802;2.277;1.848;389;364
11.04.2019;18:00;1.148,25;453,5;174;2.253;1.192;50;2.339,75;3.798;2.350;1.856;141;365
11.04.2019;18:15;1.145,75;454,25;193;2.223;951;50;2.345,25;3.832;2.388;1.859;132;365
11.04.2019;18:30;1.144,5;459;202;2.166;723;50;2.344,5;3.842;2.416;1.859;281;365
11.04.2019;18:45;1.151,5;454,5;206;2.192;521;50;2.343,5;3.852;2.419;1.862;515;368
11.04.2019;19:00;1.153;450,25;213;2.193;350;50;2.336,5;3.852;2.394;1.875;182;363
11.04.2019;19:15;1.149,25;450,25;229;2.195;200;50;2.344,25;3.853;2.395;1.875;202;364
11.04.2019;19:30;1.149,5;451;234;2.181;100;50;2.345,5;3.865;2.385;1.877;266;364
11.04.2019;19:45;1.148,25;451,5;232;2.174;31;50;2.345;3.861;2.393;1.876;333;358
11.04.2019;20:00;1.148;452,25;259;2.161;5;50;2.344;3.859;2.418;1.869;328;363
11.04.2019;20:15;1.146,25;447,75;295;2.139;0;50;2.343,75;3.867;2.421;1.867;205;363
11.04.2019;20:30;1.150,25;448;311;2.145;0;50;2.343,75;3.867;2.415;1.871;236;360
11.04.2019;20:45;1.145,5;440;315;2.205;0;51;2.342,75;3.869;2.423;1.859;288;362
11.04.2019;21:00;1.143,5;458,25;339;2.220;0;51;2.345,5;3.869;2.393;1.853;683;363
11.04.2019;21:15;1.145,75;447,75;343;2.245;0;51;2.342,25;3.858;2.364;1.838;479;363
11.04.2019;21:30;1.142,5;448;325;2.277;0;51;2.342;3.858;2.323;1.839;287;363
11.04.2019;21:45;1.139,25;444,5;309;2.302;0;51;2.338,25;3.849;2.268;1.822;128;364
11.04.2019;22:00;1.140,25;449,25;290;2.274;0;51;2.347;3.856;2.234;1.809;408;364
11.04.2019;22:15;1.142,5;450;280;2.267;0;50;2.345,25;3.850;2.189;1.794;265;364
11.04.2019;22:30;1.141,75;460,25;275;2.223;0;50;2.345,75;3.845;2.160;1.793;351;365
11.04.2019;22:45;1.140,75;455,25;268;2.192;0;50;2.344;3.814;2.120;1.788;156;362
